datetime,T,P,RH,U
2020062421,22.4,1020.6,0.0,4.7
2020062422,21.6,1020.6,0.0,5.0
2020062423,21.4,1020.3,0.0,5.0
2020062500,20.2,1020.3,0.0,5.6
2020062501,20.3,1020.1,0.0,5.4
2020062502,19.4,1019.9,0.0,5.9
2020062503,19.1,1019.9,0.0,6.0
2020062504,19.2,1019.8,0.0,6.1
2020062505,20.0,1019.6,0.0,5.9
2020062506,21.4,1019.6,0.0,5.7
2020062507,22.6,1019.7,0.0,5.5
2020062508,23.4,1019.6,0.0,5.3
2020062509,25.0,1019.3,0.0,4.7
2020062510,26.3,1019.0,0.0,4.3
2020062511,27.2,1018.5,0.0,4.3
2020062512,27.5,1018.0,0.0,4.1
2020062513,28.7,1017.3,0.0,4.0
2020062514,29.3,1016.7,0.0,4.0
2020062515,29.5,1016.0,0.0,3.8
2020062516,29.7,1015.5,0.0,3.9
2020062517,29.7,1014.8,0.0,3.9
2020062518,28.8,1014.6,0.0,4.0
2020062519,27.8,1014.6,0.0,4.4
2020062520,26.2,1015.0,0.0,5.1
2020062521,25.0,1015.1,0.0,5.6
2020062522,24.2,1014.6,0.0,6.0
2020062523,23.4,1014.1,0.0,6.2
2020062600,22.3,1014.0,0.0,6.6
2020062601,21.8,1013.7,0.0,6.8
2020062602,20.9,1013.5,0.0,7.2
2020062603,20.3,1013.0,0.0,7.4
2020062604,20.1,1012.8,0.0,7.2
2020062605,20.5,1012.6,0.0,6.8
2020062606,21.8,1012.7,0.0,6.3
2020062607,23.4,1012.6,0.0,5.8
2020062608,25.0,1012.0,0.0,5.4
2020062609,26.5,1011.7,0.0,4.9
2020062610,27.8,1011.3,0.0,4.1
2020062611,28.6,1011.0,0.0,3.7
2020062612,29.4,1011.1,0.0,3.9
2020062613,30.2,1010.6,0.0,3.8
2020062614,30.5,1009.9,0.0,3.7
2020062615,31.0,1009.2,0.0,3.6
2020062616,30.8,1009.0,0.0,3.7
2020062617,29.2,1008.8,0.0,4.1
2020062618,22.2,1009.9,5.2,7.8
2020062619,20.6,1009.6,1.0,9.2
2020062620,19.8,1010.9,0.2,8.3
2020062621,19.7,1010.4,0.4,9.2
2020062622,19.6,1010.2,0.05,9.5
2020062623,19.8,1009.9,0.1,9.5
2020062700,19.2,1009.5,0.0,9.6
2020062701,19.6,1009.3,0.05,9.4
2020062702,19.1,1009.3,0.05,9.6
2020062703,18.9,1009.0,0.0,9.6
2020062704,18.6,1008.9,0.0,9.7
2020062705,19.2,1009.4,0.1,9.5
2020062706,19.8,1009.6,0.05,9.3
2020062707,20.5,1009.5,0.0,8.2
2020062708,21.4,1009.2,0.0,7.4
2020062709,23.1,1009.1,0.0,6.8
2020062710,23.2,1009.1,0.0,6.6
2020062711,26.2,1008.9,0.0,5.3
2020062712,26.5,1008.7,0.0,4.8
2020062713,24.7,1008.8,0.0,5.4
2020062714,24.0,1009.0,0.5,6.8
2020062715,19.6,1009.7,0.2,8.6
2020062716,23.0,1009.2,0.05,6.9
2020062717,23.5,1008.8,0.0,6.2
2020062718,22.9,1008.7,0.0,6.2
2020062719,19.9,1009.4,0.8,8.1
2020062720,18.8,1009.5,0.05,8.9
2020062721,17.7,1009.8,0.0,9.3
2020062722,17.3,1009.9,0.0,9.5
2020062723,17.9,1009.9,0.0,9.3
2020062800,18.0,1010.1,0.0,8.4
2020062801,17.1,1009.9,0.0,8.6
2020062802,17.1,1010.2,0.0,8.1
2020062803,16.8,1010.4,0.0,8.2
2020062804,16.6,1010.7,0.0,7.8
2020062805,15.9,1011.0,0.05,8.0
2020062806,16.2,1011.7,0.0,7.1
2020062807,16.6,1012.3,0.0,6.9
2020062808,17.6,1012.8,0.0,6.7
2020062809,18.2,1013.3,0.0,6.4
2020062810,19.6,1013.3,0.0,5.2
2020062811,20.6,1013.4,0.0,4.3
2020062812,21.2,1013.3,0.0,4.6
2020062813,17.8,1013.6,0.05,6.0
2020062814,21.1,1013.2,0.05,4.7
2020062815,20.7,1013.2,0.0,4.5
2020062816,22.1,1013.1,0.0,4.1
2020062817,22.1,1012.8,0.0,3.6
2020062818,21.3,1012.7,0.0,4.1
2020062819,19.6,1012.8,0.0,4.7
2020062820,16.3,1013.0,0.0,6.1
2020062821,15.1,1013.2,0.0,6.6
2020062822,14.2,1013.1,0.0,7.0
2020062823,13.4,1012.9,0.0,6.9
2020062900,13.4,1012.8,0.0,6.9
2020062901,13.3,1012.7,0.0,7.0
2020062902,13.9,1012.6,0.0,6.9
2020062903,14.1,1012.3,0.0,7.0
2020062904,14.2,1011.9,0.0,6.8
2020062905,14.1,1012.0,0.0,7.1
2020062906,15.3,1012.0,0.0,6.7
2020062907,16.4,1012.0,0.0,6.3
2020062908,17.8,1012.2,0.0,5.3
2020062909,18.2,1012.3,0.0,5.4
2020062910,19.6,1012.3,0.0,4.5
2020062911,18.9,1012.2,0.0,4.6
2020062912,19.5,1011.9,0.0,4.5
2020062913,18.9,1011.8,0.0,4.8
2020062914,20.6,1011.5,0.0,3.9
2020062915,19.3,1011.5,0.0,4.4
2020062916,19.4,1011.3,0.0,4.6
2020062917,18.8,1011.2,0.0,4.8
2020062918,18.5,1011.2,0.0,4.2
2020062919,17.4,1011.1,0.0,4.7
2020062920,16.6,1011.2,0.0,5.1
2020062921,15.7,1011.3,0.0,5.0
2020062922,14.8,1011.1,0.0,5.6
2020062923,14.4,1011.0,0.0,5.9
2020063000,13.3,1010.6,0.0,6.5
2020063001,13.0,1010.2,0.0,7.0
2020063002,13.6,1010.0,0.0,7.2
2020063003,13.1,1009.9,0.0,7.7
2020063004,13.4,1009.9,0.0,7.7
2020063005,13.9,1009.9,0.0,7.7
2020063006,14.6,1009.8,0.0,7.3
2020063007,16.8,1009.8,0.0,6.7
2020063008,17.5,1009.8,0.0,6.5
2020063009,18.5,1009.7,0.0,6.3
2020063010,18.7,1009.7,0.0,5.9
2020063011,20.5,1009.7,0.0,5.4
2020063012,20.5,1009.5,0.0,5.4
2020063013,21.3,1009.3,0.0,5.2
2020063014,18.7,1009.6,0.05,6.7
2020063015,16.8,1009.6,0.2,8.6
2020063016,16.4,1009.2,0.3,9.4
2020063017,16.7,1008.5,0.3,9.4
2020063018,16.8,1008.3,0.2,9.3
2020063019,16.8,1008.0,0.4,9.4
2020063020,16.6,1008.0,0.7,9.7
2020063021,17.0,1008.0,0.2,9.5
2020063022,17.1,1007.7,0.0,9.5
2020063023,17.2,1007.6,0.1,9.5
2020070100,17.5,1007.4,0.05,9.5
2020070101,17.5,1006.9,0.05,9.6
2020070102,17.4,1006.5,0.4,9.7
2020070103,17.3,1006.3,0.9,9.7
2020070104,17.2,1006.2,1.7,9.7
2020070105,17.2,1005.9,2.3,9.7
2020070106,17.2,1006.0,2.2,9.7
2020070107,16.9,1006.3,9.7,9.8
2020070108,17.6,1005.9,2.0,9.6
2020070109,18.3,1005.9,0.05,9.4
2020070110,17.7,1006.1,3.5,9.7
2020070111,17.1,1006.3,5.0,9.6
2020070112,18.3,1006.7,0.8,9.3
2020070113,19.0,1006.9,0.05,8.8
2020070114,20.0,1007.0,0.0,7.9
2020070115,20.9,1006.9,0.0,6.9
2020070116,21.4,1006.9,0.0,6.9
2020070117,20.7,1007.2,0.0,6.5
2020070118,20.4,1007.4,0.0,6.1
2020070119,19.4,1007.5,0.0,6.5
2020070120,17.5,1007.9,0.0,7.2
2020070121,16.5,1008.6,0.0,8.2
2020070122,15.8,1009.0,0.0,7.9
2020070123,13.9,1009.2,0.0,8.6
2020070200,14.0,1009.3,0.0,8.6
2020070201,13.0,1009.4,0.0,9.0
2020070202,13.3,1009.4,0.0,8.8
2020070203,13.2,1009.5,0.0,8.9
2020070204,13.5,1009.5,0.0,9.0
2020070205,14.5,1009.8,0.0,8.8
2020070206,15.7,1010.0,0.0,8.5
2020070207,17.4,1010.0,0.0,7.9
2020070208,18.7,1010.2,0.0,7.4
2020070209,20.1,1010.3,0.0,6.7
2020070210,20.1,1010.7,0.0,6.5
2020070211,19.7,1011.1,0.0,6.2
2020070212,21.6,1010.9,0.0,5.6
2020070213,17.6,1012.1,0.05,7.1
2020070214,19.3,1011.8,0.4,6.3
2020070215,19.7,1012.0,0.0,6.2
2020070216,18.5,1012.2,0.0,6.5
2020070217,18.7,1012.7,0.0,6.3
2020070218,15.1,1013.2,0.1,8.4
2020070219,16.4,1013.6,0.05,8.1
2020070220,15.4,1014.0,0.0,8.2
2020070221,13.7,1014.6,0.0,9.1
2020070222,14.4,1014.8,0.0,9.0
2020070223,12.7,1015.1,0.0,9.5
2020070300,12.8,1015.3,0.0,9.0
2020070301,12.8,1015.5,0.0,8.9
2020070302,13.7,1015.6,0.0,8.7
2020070303,14.1,1015.7,0.0,8.7
2020070304,13.7,1016.2,0.0,9.0
2020070305,14.5,1016.7,0.0,9.0
2020070306,14.8,1017.0,0.0,9.0
2020070307,16.1,1017.0,0.0,8.6
2020070308,17.4,1017.3,0.0,7.9
2020070309,17.7,1017.5,0.0,7.5
2020070310,17.9,1017.8,0.0,7.7
2020070311,19.5,1017.8,0.0,7.0
2020070312,20.8,1017.8,0.0,6.6
2020070313,20.2,1017.3,0.0,6.5
2020070314,21.4,1017.2,0.0,6.0
2020070315,22.4,1016.8,0.0,5.4
2020070316,22.1,1016.8,0.0,5.4
2020070317,21.1,1016.4,0.0,5.2
2020070318,20.1,1016.6,0.0,5.2
2020070319,19.5,1017.0,0.0,5.4
2020070320,17.5,1017.1,0.0,5.7
2020070321,15.4,1017.2,0.0,6.8
2020070322,15.7,1017.1,0.0,6.6
2020070323,16.3,1017.1,0.0,6.5
2020070400,15.7,1016.8,0.0,6.9
2020070401,15.7,1016.5,0.0,7.1
2020070402,15.4,1016.3,0.05,7.5
2020070403,15.3,1015.9,0.05,7.8
2020070404,15.4,1015.8,0.05,8.0
2020070405,14.5,1015.4,0.1,9.1
2020070406,15.6,1015.1,0.0,8.5
2020070407,16.8,1014.8,0.0,7.7
2020070408,18.6,1014.3,0.0,6.8
2020070409,17.5,1014.5,0.4,8.2
2020070410,19.0,1014.3,0.05,7.7
2020070411,17.2,1014.8,0.0,8.5
2020070412,17.3,1014.7,0.2,9.1
2020070413,18.7,1014.4,0.0,8.1
2020070414,19.4,1014.1,0.0,7.7
2020070415,19.7,1014.0,0.0,7.5
2020070416,19.3,1013.8,0.0,8.0
2020070417,19.1,1013.6,0.05,8.3
2020070418,18.8,1013.1,0.05,8.6
2020070419,19.3,1012.8,0.05,8.3
2020070420,18.6,1012.6,0.05,9.0
2020070421,18.2,1012.5,0.3,9.5
2020070422,18.4,1012.1,0.1,9.4
2020070423,18.5,1012.0,0.05,9.2
2020070500,18.6,1012.1,0.4,9.3
2020070501,18.5,1011.6,0.0,8.8
2020070502,18.3,1011.3,0.0,8.4
2020070503,17.8,1010.8,0.0,8.6
2020070504,18.0,1010.8,0.0,8.4
2020070505,18.1,1010.7,0.0,8.2
2020070506,18.3,1010.9,0.0,8.3
2020070507,18.8,1010.9,0.0,8.2
2020070508,19.2,1011.1,0.0,8.0
2020070509,18.4,1011.3,0.05,9.1
2020070510,19.0,1011.4,0.05,8.5
2020070511,19.2,1011.4,0.0,8.8
2020070512,20.7,1011.3,0.05,7.5
2020070513,21.2,1011.4,0.05,7.2
2020070514,21.9,1011.3,0.0,6.6
2020070515,23.1,1011.1,0.0,5.9
2020070516,22.7,1011.0,0.0,5.2
2020070517,22.3,1010.7,0.0,5.1
2020070518,21.1,1010.8,0.0,5.4
2020070519,18.8,1011.1,0.0,5.5
2020070520,17.6,1011.6,0.0,5.8
2020070521,16.3,1012.1,0.0,6.1
2020070522,15.5,1012.4,0.0,6.4
2020070523,15.1,1012.6,0.0,6.9
2020070600,14.4,1012.7,0.0,7.4
2020070601,12.9,1012.7,0.0,8.2
2020070602,12.6,1012.6,0.0,8.5
2020070603,12.2,1012.7,0.0,8.7
2020070604,12.1,1013.0,0.0,8.7
2020070605,12.6,1013.4,0.0,8.4
2020070606,13.5,1013.9,0.0,8.3
2020070607,15.4,1014.4,0.0,7.4
2020070608,15.2,1014.8,0.05,7.1
2020070609,15.6,1015.3,0.05,7.4
2020070610,17.3,1015.8,0.05,7.0
2020070611,17.0,1016.5,0.7,7.1
2020070612,18.7,1017.1,0.0,5.4
2020070613,17.4,1018.0,0.0,5.9
2020070614,16.7,1018.4,0.1,6.1
2020070615,18.2,1018.9,0.0,5.3
2020070616,17.1,1019.6,0.05,6.2
2020070617,15.1,1020.2,0.05,7.5
2020070618,15.8,1020.4,0.0,7.5
2020070619,15.6,1021.0,0.0,7.3
2020070620,13.9,1021.5,0.0,7.8
2020070621,13.1,1021.8,0.0,8.1
2020070622,12.2,1022.2,0.0,8.6
2020070623,9.7,1022.4,0.0,9.6
2020070700,9.2,1022.3,0.0,9.6
2020070701,9.1,1022.1,0.0,9.7
2020070702,7.5,1021.6,0.0,9.7
2020070703,8.1,1021.4,0.0,9.7
2020070704,9.3,1021.2,0.0,9.7
2020070705,11.0,1021.2,0.0,9.5
2020070706,13.0,1020.9,0.0,9.1
2020070707,15.0,1020.6,0.0,8.0
2020070708,17.6,1020.6,0.0,6.9
2020070709,18.7,1020.3,0.0,6.6
2020070710,18.8,1020.1,0.05,6.0
2020070711,18.2,1020.2,0.0,5.3
2020070712,19.1,1019.9,0.0,4.9
2020070713,19.1,1019.9,0.0,4.6
2020070714,20.5,1019.6,0.0,4.8
2020070715,19.2,1019.2,0.0,4.9
2020070716,19.3,1018.9,0.0,5.1
2020070717,19.0,1018.5,0.0,4.7
2020070718,18.3,1018.2,0.0,5.2
2020070719,16.6,1017.9,0.05,6.3
2020070720,15.8,1017.5,0.05,6.8
2020070721,14.6,1017.4,0.05,8.3
2020070722,14.6,1017.5,0.0,8.1
2020070723,14.6,1017.1,0.05,7.7
2020070800,14.2,1016.5,0.0,7.9
2020070801,13.7,1016.6,0.05,8.6
2020070802,13.1,1016.1,0.3,8.9
2020070803,12.7,1015.8,0.1,9.2
2020070804,12.2,1015.6,0.6,9.5
2020070805,12.3,1015.4,0.5,9.5
2020070806,12.6,1015.5,0.3,9.6
2020070807,13.3,1015.6,0.05,9.3
2020070808,13.6,1015.7,0.1,9.5
2020070809,14.1,1015.5,0.8,9.5
2020070810,14.8,1015.7,0.8,9.4
2020070811,15.3,1015.7,0.05,9.4
2020070812,15.7,1015.8,0.2,9.3
2020070813,16.0,1016.0,0.0,9.3
2020070814,16.4,1015.9,0.05,9.5
2020070815,16.9,1016.0,0.1,9.5
2020070816,17.3,1015.7,0.05,9.1
2020070817,17.3,1015.6,0.05,9.2
2020070818,17.2,1015.7,0.05,9.4
2020070819,16.4,1015.7,0.1,9.6
2020070820,16.0,1015.5,0.05,9.7
2020070821,15.9,1016.0,0.0,9.7
2020070822,15.7,1015.7,0.05,9.7
2020070823,15.7,1015.2,0.05,9.8
2020070900,15.8,1014.7,0.1,9.8
2020070901,16.2,1014.4,0.05,9.8
2020070902,16.3,1013.7,0.3,9.8
2020070903,16.4,1013.8,0.5,9.6
2020070904,16.4,1013.7,0.2,9.6
2020070905,16.5,1013.4,0.05,9.6
2020070906,16.8,1013.3,0.0,9.5
2020070907,16.8,1013.3,0.0,9.4
2020070908,17.2,1013.4,0.0,9.1
2020070909,17.6,1013.2,0.05,8.9
2020070910,19.2,1013.0,0.0,7.9
2020070911,19.5,1013.1,0.0,7.7
2020070912,19.1,1013.3,0.2,9.1
2020070913,20.8,1013.1,0.05,7.3
2020070914,20.9,1012.7,0.0,7.0
2020070915,20.8,1012.5,0.0,7.3
2020070916,20.1,1012.5,0.0,7.6
2020070917,20.6,1011.8,0.0,7.3
2020070918,19.8,1012.0,0.0,7.3
2020070919,18.4,1011.4,0.0,8.0
2020070920,17.2,1011.5,0.0,8.8
2020070921,16.5,1011.1,0.0,9.1
2020070922,16.6,1010.5,0.0,9.0
2020070923,17.9,1010.1,0.0,8.2
2020071000,17.9,1009.9,0.0,8.3
2020071001,17.8,1009.2,0.0,8.1
2020071002,17.4,1008.9,0.0,8.1
2020071003,17.2,1008.4,0.0,8.2
2020071004,16.7,1008.2,0.0,8.6
2020071005,16.2,1008.3,0.0,9.0
2020071006,16.0,1008.3,0.05,9.6
2020071007,16.3,1009.2,0.5,9.7
2020071008,15.1,1010.5,0.0,9.4
2020071009,15.9,1011.7,0.0,8.4
2020071010,17.1,1012.9,0.0,7.7
2020071011,16.3,1014.1,0.05,8.1
2020071012,14.6,1015.3,0.05,8.5
2020071013,15.4,1016.1,1.2,9.0
2020071014,16.7,1016.7,1.6,8.4
2020071015,17.1,1017.1,0.1,7.9
2020071016,18.0,1017.4,0.0,6.5
2020071017,17.6,1017.8,0.0,6.3
2020071018,17.3,1018.3,0.0,5.9
2020071019,15.8,1018.8,0.0,6.5
2020071020,14.4,1019.4,0.0,7.3
2020071021,12.9,1020.2,0.05,7.8
2020071022,11.3,1020.7,0.0,8.4
2020071023,10.2,1021.2,0.0,8.9
2020071100,8.7,1021.8,0.0,9.7
2020071101,8.5,1022.0,0.0,9.7
2020071102,7.7,1022.2,0.0,9.7
2020071103,7.3,1022.4,0.0,9.7
2020071104,7.1,1022.8,0.0,9.7
2020071105,9.0,1023.3,0.0,9.7
2020071106,13.0,1023.5,0.0,8.7
2020071107,15.0,1024.0,0.0,7.4
2020071108,16.1,1024.3,0.0,6.9
2020071109,16.8,1024.5,0.0,6.1
2020071110,17.4,1024.7,0.0,5.9
2020071111,17.4,1024.9,0.0,6.5
2020071112,18.0,1025.2,0.0,5.7
2020071113,18.3,1025.1,0.05,6.2
2020071114,15.0,1025.5,5.7,8.6
2020071115,14.0,1025.9,2.4,9.3
2020071116,17.9,1025.7,0.05,7.5
2020071117,18.4,1025.8,0.0,6.8
2020071118,16.5,1026.1,0.0,7.2
2020071119,16.5,1026.2,0.0,7.3
2020071120,14.2,1026.7,0.0,8.1
2020071121,13.1,1027.1,0.0,8.6
2020071122,11.3,1027.4,0.0,9.2
2020071123,10.6,1027.6,0.0,9.7
2020071200,10.3,1027.6,0.0,9.6
2020071201,9.8,1027.6,0.0,9.7
2020071202,8.8,1027.5,0.0,9.8
2020071203,8.1,1027.6,0.0,9.8
2020071204,7.4,1027.7,0.0,9.7
2020071205,9.6,1028.1,0.0,9.8
2020071206,13.2,1028.6,0.0,8.4
2020071207,15.2,1029.0,0.0,7.4
2020071208,16.5,1029.2,0.0,6.8
2020071209,17.5,1029.0,0.0,6.5
2020071210,17.5,1029.0,0.0,5.6
2020071211,18.9,1029.2,0.0,5.2
2020071212,20.0,1028.7,0.0,5.3
2020071213,20.1,1028.3,0.0,5.0
2020071214,20.2,1028.0,0.0,4.8
2020071215,21.2,1027.6,0.0,4.5
2020071216,21.5,1027.4,0.0,4.6
2020071217,20.6,1027.1,0.0,4.6
2020071218,20.2,1026.7,0.0,4.8
2020071219,18.1,1026.5,0.0,5.9
2020071220,16.0,1026.7,0.0,6.9
2020071221,14.6,1027.0,0.0,7.4
2020071222,13.5,1026.8,0.0,7.2
2020071223,12.0,1026.7,0.0,7.9
2020071300,12.9,1026.4,0.0,7.5
2020071301,10.9,1026.4,0.0,8.7
2020071302,10.8,1026.1,0.0,8.7
2020071303,9.1,1025.4,0.0,9.4
2020071304,8.6,1025.2,0.0,9.7
2020071305,9.6,1025.1,0.0,9.6
2020071306,15.3,1025.2,0.0,6.8
2020071307,18.3,1025.1,0.0,5.7
2020071308,19.8,1024.7,0.0,5.4
2020071309,20.9,1024.5,0.0,5.0
2020071310,21.2,1024.2,0.0,4.6
2020071311,21.9,1023.6,0.0,4.1
2020071312,22.7,1022.9,0.0,4.0
2020071313,23.4,1022.3,0.0,3.8
2020071314,23.8,1021.7,0.0,3.6
2020071315,24.2,1021.2,0.0,3.3
2020071316,23.9,1020.7,0.0,3.6
2020071317,23.4,1020.1,0.0,4.1
2020071318,22.6,1019.8,0.0,4.6
2020071319,20.6,1019.7,0.0,5.4
2020071320,18.7,1019.7,0.0,5.5
2020071321,14.4,1019.6,0.0,7.9
2020071322,13.7,1019.1,0.0,8.1
2020071323,12.2,1018.8,0.0,8.8
2020071400,11.8,1018.5,0.0,8.9
2020071401,11.1,1018.1,0.0,9.0
2020071402,11.9,1017.5,0.0,8.9
2020071403,12.3,1017.0,0.0,8.8
2020071404,13.5,1016.5,0.0,8.2
2020071405,14.6,1016.4,0.0,8.1
2020071406,16.2,1016.1,0.0,7.7
2020071407,17.2,1015.9,0.05,7.1
2020071408,18.2,1015.8,0.05,6.5
2020071409,18.1,1015.9,0.0,6.2
2020071410,17.6,1015.6,0.3,6.9
2020071411,17.7,1015.5,0.05,7.2
2020071412,16.8,1015.2,0.3,8.4
2020071413,16.5,1015.0,0.2,8.9
2020071414,15.5,1014.8,0.4,9.4
2020071415,17.6,1014.2,0.1,9.1
2020071416,17.7,1013.9,0.0,8.8
2020071417,16.0,1013.9,0.1,9.4
2020071418,15.7,1013.8,0.2,9.2
2020071419,15.5,1014.1,0.05,9.1
2020071420,15.2,1014.4,0.0,9.3
2020071421,15.2,1014.6,0.0,9.2
2020071422,14.9,1014.4,0.0,8.2
2020071423,14.1,1014.5,0.0,8.8
2020071500,13.7,1014.6,0.0,9.0
2020071501,12.2,1014.3,0.0,9.4
2020071502,12.1,1014.3,0.0,9.6
2020071503,11.4,1014.3,0.0,9.7
2020071504,9.9,1014.3,0.0,9.7
2020071505,10.9,1014.5,0.0,9.7
2020071506,13.7,1014.7,0.0,8.1
2020071507,15.3,1014.9,0.0,7.3
2020071508,16.6,1014.9,0.0,6.5
2020071509,17.4,1015.2,0.0,5.9
2020071510,17.9,1015.2,0.0,5.7
2020071511,18.4,1015.3,0.0,5.9
2020071512,19.7,1015.3,0.0,5.3
2020071513,19.8,1015.4,0.0,5.5
2020071514,20.8,1015.2,0.0,5.0
2020071515,20.0,1015.1,0.0,5.8
2020071516,20.0,1015.0,0.0,5.7
2020071517,19.0,1015.1,0.0,6.3
2020071518,17.0,1015.6,0.0,7.3
2020071519,16.9,1015.7,0.0,7.1
2020071520,16.4,1016.1,0.0,7.7
2020071521,16.1,1016.4,0.0,7.9
2020071522,15.7,1016.5,0.05,8.3
2020071523,15.3,1016.5,0.0,8.2
2020071600,14.9,1016.6,0.0,8.4
2020071601,14.7,1016.4,0.0,8.6
2020071602,14.8,1016.4,0.0,8.4
2020071603,14.7,1016.0,0.0,8.5
2020071604,14.0,1016.0,0.05,9.4
2020071605,14.2,1016.1,0.05,9.5
2020071606,14.2,1016.1,0.2,9.8
2020071607,14.8,1016.4,0.2,9.7
2020071608,15.5,1016.6,0.0,9.3
2020071609,16.5,1016.7,0.0,8.9
2020071610,16.5,1017.0,0.3,9.2
2020071611,15.8,1017.2,0.5,9.6
2020071612,17.6,1017.2,0.1,8.5
2020071613,16.9,1017.5,0.05,8.7
2020071614,17.2,1017.7,0.0,8.4
2020071615,17.4,1018.0,0.0,8.2
2020071616,17.4,1018.3,0.0,8.0
2020071617,17.3,1018.7,0.0,8.0
2020071618,17.5,1018.8,0.0,8.0
2020071619,17.2,1019.3,0.05,8.3
2020071620,16.5,1020.0,0.05,8.3
2020071621,16.0,1020.3,0.0,8.6
2020071622,15.0,1020.4,0.0,9.0
2020071623,14.5,1020.5,0.0,9.3
2020071700,13.5,1020.6,0.0,9.7
2020071701,14.5,1020.4,0.0,9.6
2020071702,14.6,1020.3,0.0,9.6
2020071703,14.6,1020.3,0.0,9.6
2020071704,14.4,1020.5,0.0,9.6
2020071705,15.0,1020.8,0.0,9.5
2020071706,15.9,1021.1,0.0,9.1
2020071707,16.8,1021.4,0.0,8.6
2020071708,18.2,1021.4,0.0,7.7
2020071709,19.2,1021.5,0.0,7.0
2020071710,18.6,1021.6,0.0,7.4
2020071711,19.7,1021.6,0.0,6.9
2020071712,19.9,1021.7,0.0,7.1
2020071713,20.5,1021.5,0.0,6.9
2020071714,20.9,1021.4,0.0,7.0
2020071715,20.9,1021.3,0.0,6.9
2020071716,21.1,1021.0,0.0,7.1
2020071717,20.9,1020.8,0.0,7.2
2020071718,21.1,1020.6,0.0,7.2
2020071719,19.7,1020.6,0.0,8.0
2020071720,18.1,1020.9,0.0,8.7
2020071721,16.2,1021.0,0.0,9.6
2020071722,14.7,1021.1,0.0,9.8
2020071723,14.1,1021.1,0.0,9.8
2020071800,13.8,1020.8,0.0,9.8
2020071801,12.3,1020.3,0.0,9.8
2020071802,12.7,1020.3,0.0,9.7
2020071803,13.4,1020.1,0.0,9.8
2020071804,12.4,1019.8,0.0,9.8
2020071805,14.2,1019.8,0.0,9.8
2020071806,17.1,1019.8,0.0,8.7
2020071807,19.9,1019.9,0.0,7.3
2020071808,21.6,1019.6,0.0,6.6
2020071809,23.3,1019.5,0.0,5.9
2020071810,22.7,1019.1,0.0,5.8
2020071811,24.8,1018.9,0.0,5.5
2020071812,24.7,1018.6,0.0,5.4
2020071813,26.6,1018.3,0.0,5.0
2020071814,25.9,1017.8,0.0,4.7
2020071815,25.6,1017.3,0.0,4.7
2020071816,26.1,1017.0,0.0,4.6
2020071817,25.5,1016.5,0.0,5.4
2020071818,24.0,1016.5,0.0,6.2
2020071819,21.5,1016.9,0.0,7.4
2020071820,20.0,1017.2,0.0,7.9
2020071821,19.1,1017.4,0.0,8.2
2020071822,18.6,1017.5,0.0,8.6
2020071823,17.7,1017.4,0.0,8.8
2020071900,16.3,1017.2,0.0,9.2
2020071901,15.0,1016.9,0.0,9.6
2020071902,14.0,1016.6,0.0,9.8
2020071903,13.4,1016.3,0.0,9.8
2020071904,12.5,1016.0,0.0,9.8
2020071905,14.2,1016.1,0.0,9.7
2020071906,15.9,1016.2,0.0,8.9
2020071907,18.7,1016.1,0.0,7.8
2020071908,20.5,1016.0,0.0,6.8
2020071909,21.2,1016.0,0.0,6.5
2020071910,21.7,1016.1,0.0,6.1
2020071911,22.9,1016.2,0.0,5.3
2020071912,23.0,1016.0,0.0,4.9
2020071913,24.8,1015.8,0.0,4.4
2020071914,24.7,1015.9,0.0,4.3
2020071915,24.7,1015.8,0.0,5.0
2020071916,24.1,1015.6,0.0,5.2
2020071917,23.4,1015.5,0.0,6.1
2020071918,21.7,1016.0,0.0,6.9
2020071919,19.2,1016.5,0.0,7.9
2020071920,17.8,1017.0,0.0,8.2
2020071921,17.4,1017.4,0.0,8.4
2020071922,17.0,1017.5,0.05,8.6
2020071923,16.6,1017.7,0.0,8.9
2020072000,16.0,1018.1,0.0,8.3
2020072001,15.5,1018.3,0.05,8.6
2020072002,15.1,1018.5,0.05,8.5
2020072003,15.0,1018.7,0.05,8.7
2020072004,14.8,1019.0,0.0,9.0
2020072005,14.3,1019.3,0.0,8.6
2020072006,15.3,1019.6,0.0,7.6
2020072007,16.2,1020.0,0.0,7.0
2020072008,17.4,1020.3,0.0,6.4
2020072009,17.9,1020.7,0.0,5.9
2020072010,19.3,1021.1,0.0,5.3
2020072011,19.6,1021.2,0.0,4.9
2020072012,20.9,1021.2,0.0,4.4
2020072013,21.4,1021.0,0.0,4.2
2020072014,21.4,1021.1,0.0,4.2
2020072015,21.9,1021.2,0.0,4.5
2020072016,19.7,1021.1,0.0,4.7
2020072017,20.6,1021.2,0.0,4.9
2020072018,19.7,1021.4,0.0,5.0
2020072019,17.9,1022.0,0.0,5.8
2020072020,16.0,1022.7,0.0,6.7
2020072021,14.7,1023.1,0.0,7.3
2020072022,13.3,1023.4,0.0,7.9
2020072023,12.0,1023.7,0.0,8.5
2020072100,11.5,1024.1,0.0,8.9
2020072101,11.0,1024.1,0.0,9.1
2020072102,9.1,1024.1,0.0,9.5
2020072103,8.4,1024.0,0.0,9.6
2020072104,8.3,1024.0,0.0,9.7
2020072105,9.2,1024.2,0.0,9.7
2020072106,13.1,1024.5,0.0,7.6
2020072107,15.5,1024.8,0.0,6.5
